"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4580","required field validations trigger for blank username and password","Microsoft Edge","Wed Jul 16 14:16:57 UTC 2025","passed","Wed Jul 16 14:17:01 UTC 2025","Login Tests","TC01-login.spec.js","",""
"","4234","login to DemoQA with invalid credentials shows error","chromium","Wed Jul 16 14:15:39 UTC 2025","passed","Wed Jul 16 14:15:43 UTC 2025","Login Tests","TC01-login.spec.js","",""
"","5227","Web Tables - Add, Edit, and Delete User","chromium","Wed Jul 16 14:16:13 UTC 2025","passed","Wed Jul 16 14:16:18 UTC 2025","","TC03-web-tables.spec.js","",""
"","4969","Web Tables - Add, Edit, and Delete User","Microsoft Edge","Wed Jul 16 14:17:22 UTC 2025","passed","Wed Jul 16 14:17:27 UTC 2025","","TC03-web-tables.spec.js","",""
"","4593","Checkbox Tree - Expand, Select, and Validate Output","Microsoft Edge","Wed Jul 16 14:17:27 UTC 2025","passed","Wed Jul 16 14:17:31 UTC 2025","","TC04-checkboxes.spec.js","",""
"","3318","required field validations trigger for blank username and password","chromium","Wed Jul 16 14:15:43 UTC 2025","passed","Wed Jul 16 14:15:46 UTC 2025","Login Tests","TC01-login.spec.js","",""
"","19785","Complete form flow: navigate, fill, submit, and verify confirmation","Microsoft Edge","Wed Jul 16 14:17:01 UTC 2025","passed","Wed Jul 16 14:17:21 UTC 2025","","TC02-forms-navigation.spec.js","",""
"","5351","login to DemoQA with valid credentials","chromium","Wed Jul 16 14:15:33 UTC 2025","passed","Wed Jul 16 14:15:38 UTC 2025","Login Tests","TC01-login.spec.js","",""
"","4875","login to DemoQA with invalid credentials shows error","Microsoft Edge","Wed Jul 16 14:16:52 UTC 2025","passed","Wed Jul 16 14:16:56 UTC 2025","Login Tests","TC01-login.spec.js","",""
"","3727","Checkbox Tree - Expand, Select, and Validate Output","chromium","Wed Jul 16 14:16:19 UTC 2025","passed","Wed Jul 16 14:16:22 UTC 2025","","TC04-checkboxes.spec.js","",""
"","26107","Complete form flow: navigate, fill, submit, and verify confirmation","chromium","Wed Jul 16 14:15:47 UTC 2025","passed","Wed Jul 16 14:16:13 UTC 2025","","TC02-forms-navigation.spec.js","",""
"","14381","login to DemoQA with valid credentials","Microsoft Edge","Wed Jul 16 14:16:23 UTC 2025","passed","Wed Jul 16 14:16:37 UTC 2025","Login Tests","TC01-login.spec.js","",""
